,name,ARI,AMI,FMI,RI
18,151671_g_355_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.799235195,0.723661838,0.859365433,0.91576735
22,151671_g_359_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.793127057,0.726257656,0.853891927,0.914437902
5,151671_g_342_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.805595651,0.733835756,0.86331682,0.91890496
47,151671_g_384_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.754314058,0.683595193,0.827881984,0.896930855
4,151671_g_341_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.7954303,0.723072826,0.856344127,0.914489463
37,151671_g_374_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.819170776,0.747643413,0.872512404,0.924981088
27,151671_g_364_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.748190647,0.684976435,0.82490452,0.893339202
12,151671_g_349_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.779788634,0.706967177,0.84570028,0.907643578
26,151671_g_363_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.758231731,0.68775698,0.830802651,0.898427879
17,151671_g_354_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.788676547,0.712814897,0.851745959,0.911531841
39,151671_g_376_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.836359922,0.768357546,0.884757472,0.931985377
54,151671_g_391_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.803900226,0.731330925,0.861469766,0.918975101
31,151671_g_368_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.792021638,0.715226318,0.853595023,0.913414306
30,151671_g_367_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.821478686,0.756867379,0.873784782,0.926525323
38,151671_g_375_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.822503192,0.754205186,0.875338578,0.925832944
32,151671_g_369_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.797601361,0.725014591,0.85699435,0.916383251
43,151671_g_380_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.739749761,0.662806471,0.818751191,0.889972314
8,151671_g_345_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.784524379,0.707558155,0.848746373,0.909871006
33,151671_g_370_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.794622744,0.721917478,0.855798665,0.914131381
48,151671_g_385_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.805221621,0.726534225,0.862759157,0.919066193
14,151671_g_351_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.822726132,0.749536772,0.874916329,0.926608396
25,151671_g_362_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.789612191,0.718785389,0.851744306,0.912574372
34,151671_g_371_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.797410818,0.725020506,0.857298876,0.915760384
6,151671_g_343_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.791878506,0.729523639,0.854212876,0.912679588
45,151671_g_382_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.810900465,0.740527381,0.866533856,0.921724146
11,151671_g_348_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.792682896,0.730473445,0.853259369,0.914728019
51,151671_g_388_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.811688998,0.741723903,0.867519755,0.921535814
41,151671_g_378_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.817738326,0.752940077,0.871354376,0.924586882
55,151671_g_392_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.800151442,0.73567857,0.858780412,0.917470048
16,151671_g_353_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.815921936,0.745715283,0.870171277,0.923691259
21,151671_g_358_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.790199496,0.718857432,0.85162935,0.913487998
0,151671_g_337_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.785238051,0.712207686,0.848124192,0.911413348
7,151671_g_344_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.786251738,0.714217383,0.848840247,0.911837207
19,151671_g_356_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.777139499,0.710521643,0.84256087,0.907826184
49,151671_g_386_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.789262049,0.718324558,0.851012696,0.913029745
28,151671_g_365_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.786331693,0.715516245,0.848920582,0.911836617
42,151671_g_379_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.79067931,0.720567001,0.852024562,0.913606644
35,151671_g_372_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim3,0.788191835,0.717877299,0.850248681,0.912593952
