,name,ARI,AMI,FMI,RI
45,151669_e_270_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.854783216,0.736741399,0.91248147,0.930468216
13,151669_e_238_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.849918354,0.742498292,0.90999849,0.927975466
9,151669_e_234_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.852129279,0.743720738,0.910846789,0.929210252
54,151669_e_279_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.862152221,0.730472196,0.916615523,0.934114874
19,151669_e_244_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.85588364,0.725751424,0.913246393,0.930957742
7,151669_e_232_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.212272224,0.409637859,0.441502368,0.658629446
33,151669_e_258_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.825793266,0.723688103,0.896540818,0.916040729
21,151669_e_246_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim3,0.863457144,0.740379695,0.917491144,0.93470502
29,151669_e_254_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.866188134,0.74485566,0.918488134,0.936285371
16,151669_e_241_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.86826253,0.750927414,0.920189303,0.937084383
43,151669_e_268_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.865514456,0.74048529,0.918306959,0.935862547
40,151669_e_265_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.850325264,0.723826408,0.909377199,0.928495144
51,151669_e_276_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.876737059,0.748128944,0.925406491,0.941098864
24,151669_e_249_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.848778569,0.73220921,0.907783324,0.928041402
32,151669_e_257_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.866069824,0.748327861,0.919357911,0.935847053
42,151669_e_267_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.211796774,0.404747289,0.447047284,0.655697558
22,151669_e_247_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.858015485,0.731408942,0.914059254,0.932158903
15,151669_e_240_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.863658489,0.751275015,0.9178835,0.934699723
36,151669_e_261_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.835298386,0.711587109,0.900635179,0.921174924
49,151669_e_274_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.2102124,0.403625988,0.446147434,0.654863188
10,151669_e_235_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.869194455,0.74458824,0.921223497,0.937350118
23,151669_e_248_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.839473408,0.724231294,0.90228397,0.923532981
47,151669_e_272_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.85557215,0.736463546,0.913347297,0.930705271
53,151669_e_278_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.861216258,0.746190511,0.916591668,0.933464968
8,151669_e_233_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.870428377,0.74936361,0.921276971,0.938212478
39,151669_e_264_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.858311749,0.730259767,0.914131062,0.93234394
14,151669_e_239_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.839538308,0.714665614,0.903056561,0.923257585
17,151669_e_242_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.870875487,0.746821466,0.921862264,0.938296461
50,151669_e_275_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.863387977,0.748087893,0.917809698,0.934537809
37,151669_e_262_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.876038658,0.74803912,0.92432369,0.941055774
30,151669_e_255_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.869257549,0.744057142,0.920768837,0.937569052
28,151669_e_253_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.832577745,0.71470636,0.898250553,0.920175881
55,151669_e_280_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.83630408,0.729768424,0.902215396,0.921303774
31,151669_e_256_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.863339936,0.746960147,0.917541839,0.934602643
44,151669_e_269_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.867806871,0.7421925,0.920080897,0.936800355
34,151669_e_259_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.849075839,0.737988635,0.909112735,0.92770806
12,151669_e_237_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.85731656,0.729717836,0.91381166,0.931756047
0,151669_e_225_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim3,0.833592657,0.715079242,0.898714846,0.920726847
38,151669_e_263_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.855155449,0.737118198,0.912911341,0.93057122
