,name,ARI,AMI,FMI,RI
20,151670_f_301_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.559271266,0.49986324,0.729270697,0.790487737
13,151670_f_294_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.628349602,0.522071601,0.775697382,0.822068664
34,151670_f_315_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.720742508,0.594075754,0.834534407,0.86535253
46,151670_f_327_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim64,0.686151017,0.587320441,0.812230039,0.84938579
36,151670_f_317_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.663678051,0.569770018,0.797973382,0.838820323
33,151670_f_314_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.660316569,0.572037926,0.795907863,0.837198565
45,151670_f_326_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.659067779,0.550232354,0.795399316,0.836456093
6,151670_f_287_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.64358586,0.555377293,0.785361509,0.829269838
22,151670_f_303_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.681752659,0.562939336,0.809937116,0.847040871
4,151670_f_285_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.742191699,0.625584778,0.847491807,0.875707464
41,151670_f_322_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.70856304,0.609015322,0.826478764,0.859857232
9,151670_f_290_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.733418382,0.631409679,0.841848795,0.871687799
15,151670_f_296_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.704322879,0.591788713,0.823957446,0.857776348
14,151670_f_295_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim3,0.702199856,0.588438948,0.822757944,0.856700516
5,151670_f_286_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.728428473,0.623874055,0.838698255,0.869360311
23,151670_f_304_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.612567708,0.512695324,0.76555367,0.814662631
11,151670_f_292_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.686118101,0.584461188,0.812257838,0.849341025
18,151670_f_299_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.76625046,0.643175518,0.86248423,0.8870137
50,151670_f_331_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.726363519,0.603177002,0.838163596,0.867940206
44,151670_f_325_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.725299843,0.616471383,0.836881308,0.867793776
55,151670_f_336_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.76217408,0.649079229,0.859723699,0.885242561
31,151670_f_312_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.767211691,0.658328682,0.86279587,0.887649669
37,151670_f_318_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.672351964,0.547702219,0.804069328,0.842577256
54,151670_f_335_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.733600126,0.624375174,0.842084794,0.871692202
48,151670_f_329_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.725747398,0.621636975,0.837294069,0.867921448
53,151670_f_334_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.698929722,0.610813359,0.820303788,0.855393378
26,151670_f_307_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.797304627,0.685017009,0.881159121,0.901972397
28,151670_f_309_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim3,0.818789424,0.698592835,0.894345674,0.912093491
47,151670_f_328_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.739850372,0.642856587,0.845759713,0.87478934
16,151670_f_297_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.703229765,0.610173296,0.822854859,0.857518523
27,151670_f_308_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.709761775,0.611247726,0.827165756,0.860462199
30,151670_f_311_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim16,0.701681658,0.593565834,0.822159346,0.856613592
32,151670_f_313_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.718376614,0.611876183,0.832534396,0.864541305
