,name,ARI,AMI,FMI,RI
16,151509_c_129_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.775656381,0.726325309,0.829762206,0.918214328
48,151509_c_161_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.792495631,0.739479511,0.843208504,0.923410724
22,151509_c_135_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.816146856,0.762834132,0.860851405,0.932467093
45,151509_c_158_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.758515335,0.716866887,0.81700903,0.911525955
8,151509_c_121_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.808785678,0.750586038,0.855078422,0.930080848
18,151509_c_131_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.806727236,0.753782583,0.853700784,0.929025088
29,151509_c_142_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.815536565,0.760155899,0.860159451,0.932642293
36,151509_c_149_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.840743769,0.778746234,0.879691361,0.941205176
31,151509_c_144_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.805824886,0.752507259,0.852942938,0.928807175
12,151509_c_125_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.798017389,0.745330768,0.847032174,0.925926528
52,151509_c_165_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.800043316,0.750990396,0.848647378,0.9265523
3,151509_c_116_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.828006427,0.767246135,0.870055558,0.936513544
55,151509_c_168_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.832471714,0.774631744,0.873377394,0.938233515
26,151509_c_139_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.813353101,0.761076605,0.85867756,0.931528732
1,151509_c_114_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.806999083,0.747087227,0.853676992,0.929509365
2,151509_c_115_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.811888156,0.757405972,0.857366981,0.931348082
50,151509_c_163_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.790824922,0.738599375,0.84122485,0.923903055
37,151509_c_150_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.827165103,0.759370976,0.869176034,0.936555284
15,151509_c_128_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.806956479,0.752406995,0.853765997,0.929279305
42,151509_c_155_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim3,0.828295939,0.769584812,0.870046641,0.936948582
