,name,ARI,AMI,FMI,RI
34,151673_i_483_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.780526725,0.778791946,0.81919928,0.93665103
45,151673_i_494_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.767057201,0.766427386,0.808089286,0.932736552
41,151673_i_490_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.76872144,0.767542091,0.809483308,0.933165365
26,151673_i_475_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.771345754,0.767455735,0.811754937,0.933677847
29,151673_i_478_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.757988613,0.760153937,0.80047439,0.930478699
44,151673_i_493_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.767369845,0.76227469,0.808424696,0.932640086
33,151673_i_482_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.777167005,0.772202499,0.816425491,0.935681462
48,151673_i_497_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.771637526,0.770911042,0.811870705,0.934057887
10,151673_i_459_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.777251806,0.778216148,0.816425636,0.935926477
22,151673_i_471_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim10,0.773867425,0.769842653,0.813724439,0.934667237
13,151673_i_462_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim256,0.787199546,0.778835968,0.8247885,0.938358354
27,151673_i_476_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim256,0.776019559,0.768475259,0.815567269,0.935124015
25,151673_i_474_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.777191465,0.774900983,0.816471718,0.935617344
54,151673_i_503_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.768648059,0.768053789,0.809422168,0.933145616
32,151673_i_481_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim64,0.77158095,0.771084033,0.811812298,0.934073032
4,151673_i_453_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.777288581,0.771988822,0.816598241,0.935528436
55,151673_i_504_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim256,0.770342669,0.767309355,0.810814992,0.93364982
36,151673_i_485_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.770348112,0.767222301,0.810724374,0.933924876
16,151673_i_465_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.777177201,0.7755318,0.816395303,0.935799737
47,151673_i_496_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.774795044,0.770338766,0.814444113,0.935063023
11,151673_i_460_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.771511161,0.77054017,0.811741297,0.934089933
50,151673_i_499_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.765173692,0.767367132,0.806456666,0.932409173
7,151673_i_456_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim3,0.75412342,0.751142273,0.797407455,0.929014688
19,151673_i_468_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.774044073,0.770890791,0.813841766,0.934795319
1,151673_i_450_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.771201178,0.772638667,0.81142942,0.934170227
9,151673_i_458_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.773588804,0.772261427,0.813364551,0.934997138
23,151673_i_472_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.763955305,0.762556335,0.805484202,0.931958998
12,151673_i_461_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim128,0.773236349,0.771714985,0.813123809,0.934714832
6,151673_i_455_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.782188173,0.775654493,0.8206373,0.936952119
39,151673_i_488_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim64,0.773748979,0.768910319,0.813584598,0.934748622
51,151673_i_500_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.7682693,0.769386357,0.80908666,0.933094864
43,151673_i_492_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim10,0.771887215,0.766874226,0.812038533,0.934236552
3,151673_i_452_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.779655683,0.775808145,0.818428396,0.936561507
24,151673_i_473_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.766989999,0.766233916,0.807999014,0.932810362
18,151673_i_467_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.776197314,0.76802716,0.815711145,0.935181823
37,151673_i_486_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.776693965,0.770585948,0.816090254,0.935399101
53,151673_i_502_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.766845751,0.759789876,0.808080129,0.932301647
38,151673_i_487_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.77502384,0.767694994,0.814758227,0.934807936
8,151673_i_457_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.777480876,0.770699374,0.816709995,0.935702484
17,151673_i_466_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.768794441,0.768995478,0.809435279,0.933494357
52,151673_i_501_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.76576961,0.763551362,0.807067283,0.932263803
31,151673_i_480_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.773862604,0.770981307,0.813671716,0.934801024
