,name,ARI,AMI,FMI,RI
41,151674_j_546_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim256,0.757054478,0.760425872,0.799879474,0.929763598
36,151674_j_541_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim10,0.674327022,0.713338832,0.735641505,0.902280886
47,151674_j_552_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim128,0.734465337,0.746573521,0.781483569,0.923004308
4,151674_j_509_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim64,0.697400966,0.731025892,0.753683462,0.909866091
29,151674_j_534_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim10,0.673917147,0.714402853,0.735825639,0.901753757
15,151674_j_520_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim10,0.664232355,0.712533806,0.728450523,0.898404915
40,151674_j_545_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim128,0.719758275,0.728301644,0.770678831,0.917578274
6,151674_j_511_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim256,0.750453621,0.755672074,0.794486564,0.927805335
50,151674_j_555_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim10,0.672135137,0.71451419,0.734266798,0.90129383
31,151674_j_536_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim32,0.665129496,0.707990108,0.729588225,0.898369606
33,151674_j_538_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim128,0.701344752,0.726855847,0.756199571,0.911612122
18,151674_j_523_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim64,0.717402473,0.734967406,0.768511806,0.917077405
45,151674_j_550_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim32,0.681394082,0.722564822,0.742083098,0.903904886
48,151674_j_553_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim256,0.762740522,0.764670785,0.804353007,0.931610289
1,151674_j_506_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim10,0.666244655,0.715319484,0.731037437,0.898307492
38,151674_j_543_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim32,0.679455292,0.721352012,0.740439318,0.903362768
52,151674_j_557_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim32,0.673703068,0.717505322,0.736025665,0.901402862
5,151674_j_510_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim128,0.726966484,0.738962261,0.775522774,0.920624861
20,151674_j_525_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim256,0.682957498,0.719477619,0.743067659,0.904599349
26,151674_j_531_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim128,0.722293899,0.740394611,0.772632087,0.918432509
44,151674_j_549_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.5_k6_NA_zdim16,0.713979981,0.737072594,0.766291507,0.915580171
34,151674_j_539_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.0_k6_NA_zdim256,0.747875899,0.755685,0.792536572,0.926898222
51,151674_j_556_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim16,0.718415655,0.741588895,0.769302868,0.917410487
23,151674_j_528_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim16,0.694378299,0.726833012,0.750677869,0.909386658
24,151674_j_529_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim32,0.698784876,0.731108982,0.755225625,0.909964215
11,151674_j_516_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim64,0.730284824,0.741091957,0.778478425,0.921393205
8,151674_j_513_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim10,0.677712764,0.719628141,0.738300479,0.903387003
54,151674_j_559_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim128,0.737828174,0.750641638,0.784867563,0.923441472
49,151674_j_554_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim3,0.668449671,0.717399437,0.731938861,0.899652824
53,151674_j_558_raw_res0.3_euclidean_NA_dummy_add_PEalpha2.0_k6_NA_zdim64,0.710955351,0.736313198,0.763747718,0.914735035
9,151674_j_514_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim16,0.712075197,0.734579515,0.763767531,0.915827566
3,151674_j_508_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim32,0.676933112,0.718000549,0.738267795,0.902683514
2,151674_j_507_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.1_k6_NA_zdim16,0.734005648,0.746089455,0.781006048,0.922962362
37,151674_j_542_raw_res0.3_euclidean_NA_dummy_add_PEalpha1.2_k6_NA_zdim16,0.716700325,0.737541013,0.768303936,0.916563985
17,151674_j_522_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim32,0.689647995,0.722261436,0.747669276,0.907283701
16,151674_j_521_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim16,0.675549071,0.718573064,0.737545215,0.901954223
19,151674_j_524_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.3_k6_NA_zdim128,0.697194368,0.724500251,0.754249944,0.909239369
25,151674_j_530_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.5_k6_NA_zdim64,0.702306394,0.726151739,0.756768202,0.912077507
10,151674_j_515_raw_res0.3_euclidean_NA_dummy_add_PEalpha0.2_k6_NA_zdim32,0.687653537,0.725812435,0.746387642,0.90641285
